skill_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
15,0.027121536,0.3988342,-0.8412368,-0.40404254,-0.13565221,-0.03413801,-0.18184164,0.120587304,-0.54000354,-0.22875033,-0.1744888,0.21663457,-0.21488011,-0.118996926,-0.2193386,-0.50709826,-0.41256455,-0.19757575,-0.3136998,-0.3330357,0.10527543,0.9179874,-0.040328562,0.35150903,-0.08069286,-0.021541297,-0.57200587,-0.33712173,0.15072063,0.7153343,-0.06554194,-0.24673195,0.44003934,0.45213592,0.38958412,0.14180371,0.122625515,0.63286066,-0.13569847,0.2448568,-0.017147556,0.56833744,-0.36099556,-0.14944619,-0.49316698,0.57225215,-0.23203662,-0.38962084,0.008697808,-0.87361145,0.13263285,0.5048466,-0.18263334,-0.6962172,-0.6588677,0.41631496,0.046135977,-0.029127598,-0.21191248,0.15559569,-0.81897986,0.14550251,0.04657034,-0.18529767
16,0.09975478,-0.35827282,-1.1129235,-0.4035186,0.55705994,-0.10479744,-0.6968416,0.97136873,-0.043775003,-0.7506821,-0.09873825,0.8912357,0.5344576,0.33743697,-0.5938376,0.31286928,-0.91698515,-0.27237067,-1.7840679,0.052251905,0.021051228,0.5676193,0.13278401,1.9403011,0.45420182,0.17079647,-0.16998151,-0.008517429,0.11050734,0.2549261,-0.31378818,0.38046253,0.43618906,0.6334215,-0.35178316,0.19372006,-0.98845625,0.9993274,0.9882578,-0.31268823,-0.3261765,0.87622,0.11467773,0.22486702,0.3747054,-0.031635903,0.053205296,-0.24284732,-0.040480547,-0.110486194,-0.10464543,0.95060366,-0.94440633,-0.32746774,-0.7688388,-0.09763329,-0.6434053,0.16990244,-0.66569746,0.32710364,0.1989345,0.06799406,0.16898465,0.09039231
17,-0.2734564,-0.18790713,-0.9634977,0.027587637,0.6429912,0.3079019,-0.24312714,0.11089395,0.227202,0.15103178,0.06192846,0.83662605,0.1995981,0.28466806,-0.24756953,-0.032459877,-0.2338935,0.0933522,-0.7109854,-0.3701626,0.19681643,0.45259753,0.26706156,1.0373709,-0.29358232,0.1628211,-0.11770161,-0.64713514,-0.013745308,-0.047660604,-0.2139927,0.10770267,0.037100725,0.56974584,-0.13813317,-0.4479812,-0.54846036,0.128696,-0.14523213,0.036940835,-0.31434727,0.2754128,-0.34662902,0.4128004,0.0990104,0.1299704,-0.17702143,0.06615778,-0.29362288,-0.27634615,-0.11188601,0.9698736,0.11111863,-0.40011173,-0.79764766,0.8271646,-0.15273473,0.09153532,-0.48265684,0.1748986,-0.61302584,-0.6259278,-0.027106717,0.29298395
18,-0.019829772,-0.2604102,-0.39008206,0.099390104,0.65709704,0.31218883,0.03256038,-0.07815912,0.17060508,-0.2610221,-0.1345164,0.2810549,-0.42974436,-0.3367067,-0.10650594,0.010650061,-0.79346585,0.22702612,-0.77738094,-0.20758641,0.7236825,-0.08460775,0.18661879,1.0106146,0.21083583,-0.32601875,-0.22373742,-0.25211212,0.049010128,-0.307594,-0.21285525,0.18971434,-0.09622386,0.6917201,0.7501909,-0.23754519,-0.12512162,0.66529197,-0.28027534,-0.09863919,-0.20172623,-0.16403598,-0.4509399,0.5003957,0.11112778,0.24689922,0.13911638,-0.758937,-0.49771068,-0.84149957,-0.017108526,0.7371598,0.011855453,-0.6902094,-0.6924617,0.1882363,0.34550878,-0.020751977,-0.6689983,0.3908167,-0.42540464,-0.38510612,-0.2553497,0.23080148
21,0.045608014,-0.29686275,-0.40347964,-0.6646951,0.5764635,0.39440265,-0.35649022,0.45809042,0.09088626,-0.120842814,-0.5437444,0.87525636,0.06907874,-0.3738089,-0.86061,-0.30825204,-0.51746935,0.033783317,-0.76782274,0.19037487,-0.27753875,1.2423122,0.4053162,1.5521967,0.31115186,0.40119743,-0.04325524,-0.5315824,0.6213027,0.081652924,-0.95178086,1.032765,0.3797892,0.52683747,0.017305851,0.26680946,-0.50166804,0.6648537,-0.3415131,-0.17499349,0.035866685,-0.05127962,0.14774022,-0.13872391,-0.00715857,-0.01642812,0.48444045,0.07391737,-0.7337909,-0.17477494,0.042669103,0.3840289,-0.7799596,-0.46688354,-1.4236847,0.04457198,-0.108863115,-0.118303835,-0.08050774,-0.21425611,0.19300677,0.06853378,-0.86136806,-0.056015365
22,0.11964663,0.22917175,-0.39228696,-0.54883665,0.22146764,-0.008939266,0.031241208,0.5127406,0.06435865,0.23134185,-0.48382974,0.64239305,-0.23933978,0.29703933,-0.49517152,-0.3434924,-0.09470381,-0.20868494,-0.5754662,0.13931425,0.42954847,1.1180931,0.6235971,0.84685355,-0.24627236,-0.2300857,-0.55972517,-0.029803615,0.34807026,0.68053865,-0.77122283,-0.731683,0.3134883,0.8498936,0.36255142,0.032294817,0.068999454,0.62065715,0.054319516,0.29163086,-0.3593556,0.39613375,-0.07435286,0.37681115,-0.43823418,0.5537891,0.38738376,-0.18272986,-0.14691484,-0.08015043,-0.08753561,0.12668322,0.63997376,-0.8092649,-0.6503345,0.12538102,-0.001031816,-0.41575164,-0.16398928,-0.030263804,-0.86780065,-0.3180298,-0.6491776,-0.10796529
24,0.11413735,0.6269181,-0.60410666,-0.8663279,0.32857448,0.03325516,0.24430919,0.04379531,-0.07426906,0.25679117,-0.32182634,0.11273867,-0.38307637,-0.117911436,-0.222441,-0.58859265,-0.7146051,0.3959007,-0.7808628,0.2746234,0.06999171,0.85717845,0.20401245,0.5986022,0.39588374,0.4790366,-0.0286358,-0.36934903,0.24832076,0.7962245,-0.6236823,-0.37494054,-0.0014667064,0.15959209,0.11424793,-0.090802014,-0.039332084,0.9325856,-0.049817663,-0.1801977,-0.31850073,0.17329445,-0.09786564,-0.27472758,0.103374794,0.51254845,0.05905138,0.084489696,-0.082011946,-0.6932329,0.13032398,0.061192334,0.06944029,-0.26364827,-1.0014285,0.31642875,0.21418084,-0.019032901,-0.007911228,-0.11609413,-0.30505556,-0.22139996,-0.19440693,-0.36075878
25,-0.13212371,0.22473648,-0.03436026,-0.5038173,0.36783,0.21558334,-0.3949511,0.09506339,-0.123472385,-0.54588234,-0.72535366,0.8466946,-0.6985273,-0.039316326,-0.40691835,-0.58658624,-0.70835954,0.20706543,-0.4524147,-0.039923772,-0.049839396,0.96318805,-0.15330324,0.7685733,0.28183252,0.55299705,-0.33934152,-0.3330843,0.10650058,0.17223266,0.062693685,-0.0093087405,0.19792238,0.15966089,0.23868756,0.05882871,0.1242004,0.46338525,-0.35579854,-0.17695758,-0.22161657,0.22261225,-0.153631,0.36265782,-0.43491417,0.11192809,0.15257515,-0.13220303,-0.2653584,-0.7212984,0.12817444,0.45187145,-0.04907611,-0.27760535,-0.52692145,0.53288627,0.023622707,-0.1108253,0.020477638,0.34981346,-0.00023663789,-0.029393628,-0.07812691,0.23865737
26,0.14114243,-0.09420647,-0.3282478,-0.26528135,0.21664584,0.19822654,-0.066265896,0.47509667,0.15549126,-0.43362588,-0.40304404,0.45713305,-0.54309785,0.3471322,-0.11698927,0.22394206,-0.3181687,-0.07623381,-0.6463655,0.2966852,0.7032152,1.3007631,0.5859592,0.78903484,-0.068770714,0.50129384,0.11406888,-0.5855356,0.14279759,0.324247,-0.64494425,-0.10858763,-0.19093704,0.5832879,0.61860526,-0.06101744,-0.111917116,0.741469,-0.12761721,-0.080565885,-0.38723785,0.1466324,0.15521203,0.33650777,0.2740172,0.066768914,0.11907452,-0.070947915,-0.22271891,-0.77525854,0.14484972,0.54508066,0.6286473,-0.47707808,-1.0578629,0.10836159,0.051994666,-0.27343687,0.024269655,-0.15801029,-0.63646734,0.24342445,-0.5051969,0.0073036924
27,0.17551312,0.22768807,-0.8889005,0.113698766,0.22996,-0.24032676,-0.5640603,0.8864567,-0.38552678,0.09314242,-0.8745024,0.759386,0.22040898,-0.01747586,-0.78234196,-0.40066677,-0.35694855,-0.23050979,-1.2473595,-0.010331348,0.041779146,0.75617385,0.37797308,1.3269957,-0.24248871,-0.21060607,-0.4804412,-0.35358354,0.05148956,0.030953795,-0.38599455,-0.5163847,0.4542321,0.12160864,0.32178155,0.34410995,-0.4200228,0.2917186,0.22323059,-0.01519887,0.0807642,0.7389149,-0.88344127,-0.038038768,0.22172612,0.311542,0.09896195,-0.402256,-0.3306279,-0.33258712,0.16111293,1.2060058,0.050831243,0.18806511,-1.00644,0.13665934,-0.10228464,-0.108378224,-0.75426096,0.51192176,-0.28796986,-0.0294334,-0.10383606,0.26411808
32,-0.4307112,0.30153832,-0.1888935,-0.21245997,0.22098984,-0.0151388645,-0.35827598,0.0024605691,-0.13920544,-0.3055166,-0.50536966,0.30489707,-0.0017308518,-0.28124124,-0.05795063,-0.6984637,-0.8865247,-0.43069077,-0.7806639,0.15577188,-0.46285397,0.12156755,0.15406214,1.040433,0.5044676,0.03770069,-0.063903935,-0.8629283,-0.23549187,0.34179592,-0.29277688,0.58141285,0.023701344,0.6126871,0.7838783,-0.11368777,-0.6156377,0.30040017,-0.3752811,-0.450149,-0.18909794,-0.05547761,-0.19322936,0.37912476,0.06441864,0.5412943,0.28908703,-0.016423605,-0.3060383,-0.6753677,0.049117,0.1622549,-0.41333395,-0.14043602,-0.9479318,0.26195812,-0.43039727,-0.76783055,-0.5757703,-0.02064205,0.053965896,-0.37823373,0.14062786,0.059416346
34,-0.3289653,-0.07317587,-0.6730554,-0.2591213,0.7977103,-0.2831025,-0.4776634,0.50383955,-0.34327835,-0.30258662,-0.18127623,-0.0030786544,0.19914638,-0.032743096,-0.16767891,-0.62019426,-0.4070332,-0.6336839,-0.43220025,-0.10123438,0.3339149,0.4109248,0.6388469,0.5003196,0.20486094,0.2683367,-0.12741959,-0.57646954,0.22199917,0.6927333,0.21390313,-0.040614814,-0.010185856,0.7231884,-0.3322269,-0.1286457,-0.3702782,0.27425635,0.058482945,0.06311468,0.19770789,0.06733,-0.3703203,-0.16532198,-0.22092184,0.3640949,0.025572538,0.00279703,-0.106583446,-0.75220585,0.25589868,0.62030244,-0.0024700128,-0.58126515,-1.0601256,0.43961775,-0.085344315,-0.5568036,-0.26175883,0.6729802,-0.12874219,-0.24255937,-0.020889997,0.016014144
35,-0.41562268,0.5013313,-1.3944352,0.26464263,0.6075758,-0.17444113,-0.5781269,0.51644814,0.021597616,0.30446064,-0.26749247,0.72387135,0.358859,-0.23942365,-0.42302456,-0.597924,-0.59517145,-0.5429998,-0.8061526,-0.7061602,0.2052198,0.42975163,0.55418915,2.035012,0.019401073,-0.19474071,-0.7429806,-0.21694376,0.7323296,0.66929644,-0.1991841,0.3515876,0.68093795,0.8121585,-0.08522005,0.0032048225,-0.75686383,0.67545265,0.111808166,0.25530747,-0.18146095,0.4519503,-0.024835281,-0.20956752,0.3407721,0.57223505,-0.1935527,-0.45410448,-0.14468214,0.21713756,0.4623494,1.1882532,-0.3320312,-1.0184295,-0.86236435,0.98071396,-0.5627848,-0.6678022,-0.4268498,0.58529204,-0.41733012,0.46272215,-0.18210883,0.09760848
39,-0.41497308,-0.018147528,0.005155593,-0.06114456,0.52984554,0.44175678,-0.42208278,0.26207188,-0.112976424,0.20124394,-0.8020756,0.08952356,-0.2824067,-0.6976723,-0.3556002,-0.5591034,-0.789986,0.35000056,-0.887802,0.7060939,-0.16324976,0.10473215,0.6233445,1.7941763,0.48344734,0.023349136,-0.25455484,-0.43778107,-0.3270349,0.38428885,-0.39305925,0.5669596,0.31013638,0.89645255,0.66999686,-0.10244441,-0.46278927,0.50737846,-0.31610757,-0.21148926,-0.26123047,-0.13336897,-0.16454804,0.21710655,-0.35750842,0.52185416,0.024759471,-0.11133739,-0.04248642,-0.72025836,0.09843217,0.44205385,-0.6583744,-0.2525575,-0.9623949,0.13104114,0.26927996,-0.98063296,-0.489469,0.54161453,0.0028305948,-0.131415,-0.4897324,0.36616638
40,-0.004702367,0.08494866,0.0013777614,-0.80079925,0.3023957,0.2575616,-0.20901982,0.24440277,0.012754589,-0.25699002,-0.29680774,0.7326517,-0.1131549,-0.30188003,-0.13581777,-0.3128824,-0.69589835,0.07456796,-0.3970247,0.26421076,0.12531763,0.70735514,0.13239136,0.4036954,-0.15736666,-0.050123036,-0.036615632,-0.08788727,0.08521113,0.23589498,-0.2985387,-0.14087662,0.05684139,-0.0038123578,0.5742838,0.30876184,0.07301287,0.66773856,-0.14837351,-0.038332686,0.21031368,0.19521263,-0.7442758,-0.21977377,0.2605253,0.20101333,-0.15300217,-0.2892045,-0.7988987,-0.40314963,0.27851665,0.7427357,0.30835333,-0.6875069,-1.1108043,0.23134245,0.35344923,-0.5625162,-0.21146765,-0.06483486,-0.16834056,-0.18135472,-0.10957137,0.39726713
42,-0.51104546,-0.047179114,-0.35113272,-0.44212046,0.24317428,0.2383112,0.29566333,0.6317749,0.4639296,0.27767742,-0.53154576,0.32722956,-0.336752,-0.004514821,-0.5255235,0.079719216,-0.85611683,-0.34609473,-0.64365715,0.29397106,0.7306496,0.96464497,0.1713841,1.4386262,0.28356868,0.054643206,-0.34541562,-0.18262969,0.36586666,0.2664896,-0.2773698,0.037253916,0.32741493,0.54105455,0.18107404,-0.13870712,-0.43327516,0.32288146,0.35634935,-0.5098152,-0.06324823,0.05184059,-0.105477095,0.28917134,0.3635764,0.36543605,0.17536014,0.019147165,-0.5513643,-0.18447822,-0.27719945,0.5370628,-0.11764143,-0.8221495,-0.7376349,0.27570945,0.019501701,-0.026492424,0.0593343,0.2906177,-0.16888809,0.025322326,-0.3129562,0.07097076
43,-0.20055398,0.19981605,-0.6559805,-0.3687405,0.11518956,0.47000644,0.2114324,1.0187104,-0.09993157,0.07786678,-0.33357793,1.0167401,0.08919647,0.21196458,-0.030528046,0.17273574,-0.7630805,0.18767795,-0.39498752,0.48485178,0.20756432,0.50019336,0.14869355,0.92694587,0.4440927,-0.19455999,0.18953678,-0.29975125,-0.3760282,0.6433597,0.29684612,0.43717867,0.48066396,0.41681328,-0.083584026,0.06731135,0.08319608,0.28939182,0.5734186,-0.28724703,-0.80602753,0.8979525,0.46040827,0.5426005,0.9163796,0.0050629675,-0.60408497,-0.22100145,-1.40669,-0.40109345,-0.4367431,0.91409165,-0.5238072,-0.25774562,-0.48412275,0.3828797,-0.45595813,-0.37930545,-0.22044627,-0.27871227,0.017616034,-0.62530875,0.6744363,-0.11634779
46,-0.39374334,-0.25505078,-0.7558829,-0.32625064,0.28513604,0.3048764,-0.23493424,0.18453333,-0.40678313,-0.52337563,-0.114324026,-0.071567,0.0565575,-0.08027043,-0.22183087,-0.042251498,-0.71117675,0.04716307,-0.96731335,0.11757143,0.2960582,0.415837,-0.035027564,1.204495,0.041463714,0.54668057,0.038750865,-0.85326684,0.36409357,0.25453082,0.35939014,0.0668926,0.44453287,0.6157915,0.5553561,-0.08003843,0.10479637,0.4205873,-0.103046685,0.33451247,0.15939778,0.23210907,0.2427678,0.6472478,-0.034865454,0.30856943,-0.15573281,-0.19917455,0.20488994,-0.13434044,-0.04352622,1.2737836,-0.7034243,-0.23577783,-0.50734633,-0.003988996,-0.3208423,0.17774254,-0.74660635,0.3162689,0.016109347,0.11047432,-0.35609043,-0.11167295
47,-0.049744576,0.09150946,-0.69618785,0.09731518,0.4689393,-0.033331215,-0.52758634,0.010204107,0.057100385,-0.10430005,-0.10264354,0.81313896,0.102931246,-0.12651744,0.20818514,-0.37932417,-1.0188581,0.26732838,-0.8147726,-0.04404387,0.09568825,0.5377661,0.6920538,0.905739,0.060891002,-0.3307396,0.44349223,-0.1278896,-0.3995329,0.46874815,0.20997119,-0.09250507,0.09864208,0.1452453,0.63366115,-0.2420094,0.02884598,0.69471,0.17792523,-0.20094496,-0.43394372,0.4700191,0.123350516,0.3447477,0.0943806,0.25829136,0.068713486,0.2746312,-0.34355578,-0.717721,0.1259264,0.29555625,0.38853243,-0.3013669,-0.63590467,0.39813483,-0.44075525,0.25219157,-0.94660723,0.05247455,-0.2858643,0.1704709,-0.10095337,0.6702164
48,-0.21716851,0.06204468,-0.49623543,-0.5680481,0.3127389,-0.0018799007,-0.22398525,0.5793057,-0.26000926,-0.43124706,-0.5530546,0.33001503,-0.405338,-0.04240898,-0.16264305,-0.42162848,-0.412999,-0.3169623,-0.40303215,-0.33664364,-0.2124563,0.82899284,0.29356,0.32882455,0.11874591,0.20183334,-0.6530473,-0.20285183,0.22169805,0.5042412,-0.80510485,0.30195594,-0.062060624,0.5474193,0.261101,-0.63506365,-0.102784395,0.7955768,-0.13743547,-0.3046099,-0.09056571,-0.41348734,-0.38722792,-0.06025299,-0.42564398,0.39028987,0.018320248,-0.16637282,-0.27499592,-0.6874566,-0.099137686,0.21608666,-0.11786572,0.13622496,-1.1101453,0.4054492,-0.28500405,-0.32251257,0.07994887,-0.057286136,-0.20455739,-0.356392,-0.26651683,-0.09454817
49,-0.30626884,-0.06020426,-0.6217648,-0.5440415,0.74142843,-0.49642527,0.12305075,0.3163679,-0.13321644,0.27308726,-0.66518056,0.38425228,-0.5276684,-0.12627704,-0.4482517,0.038944963,-0.68517166,-0.0855037,-1.0119907,-0.2797404,0.14419249,0.65195405,0.14769456,1.1312498,0.10539988,-0.5774641,-0.9466794,-0.16203581,0.15662742,0.86284995,-0.021226794,-0.073925465,0.37580135,0.545516,0.62079656,0.029184848,-0.38264683,0.7907612,0.37921524,-0.4495812,-0.8939744,0.48378053,0.051219165,-0.12565896,0.36071032,0.5931126,0.16585022,0.38615954,0.139631,-0.10988683,-0.46788722,0.88600874,-0.7112029,-0.13032246,-1.0179591,0.044361524,0.09942158,0.23838803,-0.47914365,0.117803775,-0.7610011,-0.21206564,-0.430822,0.11167133
50,-0.12033487,0.51045454,-0.5633341,-0.96532834,-0.05515442,0.58834064,0.16024303,-0.037788168,-0.017294556,0.034448132,-0.46127826,0.34939903,-0.8251978,-0.77550167,-0.61986536,-0.0373196,-0.42098182,0.25367963,-0.6787488,0.5884316,0.5017677,0.7593866,-0.20652983,0.88355243,0.374286,0.2963543,-0.4063903,-0.20787534,-0.01679203,0.24536812,-0.32262516,-0.017633945,0.64359915,0.41228563,0.28573745,0.098873824,-0.08462242,0.0028490424,-0.12698464,0.056570053,-0.6126882,0.17752853,-0.108306795,0.22695595,-0.32330692,0.69366825,-0.3052478,-0.17232493,-0.1438742,-0.3158452,-0.25704482,0.044321,-0.47616887,-0.3288859,-0.53970945,-0.01917623,-0.20784551,-0.32659152,-0.13811019,0.05025223,-0.80654025,0.35563305,-0.45889425,-0.082541674
